"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"S. Fusire","England 2.","Sheffield Wednesday","RWB, RB","20","0","2027-06-30","29","2037","1","1.02","1","0.6","England","right","0","no","9.23","6.8","61.69","2.03","36.96","0.09","6.39","0.04","0.05","0","21","0.93","19.05","4.762","1.19","40.74","1.68","50","5.92","39.55","0.84","1.72","0.62","28.1","79.25","8.09","62.3","1.5","29.41","0.03","0.04","0.18","2.25","62.75","1.5","50","0.35","3.98","62.22","","","0","0","","",""
"K. Keben","England 2.","Watford","RCB, CB","22","0","2028-06-30","25","2034","0","1.38","0","0","Cameroon","right","187","no","7.57","4.07","75","4.25","53.13","0.66","6.44","0","0.06","0","8","0.35","12.5","0","0.18","25","0.66","80","2.88","47.69","0.58","0.62","0","48.45","88.13","18.01","73.96","5.09","53.04","0","0","0","3.76","62.35","0.31","42.86","0.09","6.64","62","","","0","0","","",""
"R. Burrell","England 2.","Queens Park Rangers","CF","25","0","2030-06-30","26","2033","10","7.46","2","1.02","England","right","184","no","3.01","2.74","50","6.6","30.87","0.04","2.06","0.44","0.33","0","28","1.24","64.29","35.714","1.55","14.29","1.64","45.95","5.98","21.48","3.81","1.51","0.44","12.04","62.5","2.57","60.34","0.27","50","0.05","0","0.27","1.02","82.61","0.93","33.33","0.66","1.46","60.61","","","0","0","","",""
"A. Hadžiahmetović","England 2.","Hull City","RDMF, LDMF, RCMF","29","6500000","2027-06-30","34","2028","0","0.69","1","0.46","Denmark","right","179","yes","8.83","6.04","67.65","2.44","32.73","0.4","5.73","0","0.03","0","9","0.4","0","0","0.62","50","0.93","66.67","3.37","56.58","0.62","0.62","0.09","38.79","80.66","14.2","63.75","4.75","48.6","0.02","0.13","0.09","6.04","58.82","1.73","41.03","0.49","6.12","67.39","","","0","0","","",""
"C. McNeill","England 2.","Sheffield Wednesday","AMF, RCMF, RAMF","22","200000","2027-06-30","35","2025","4","2.49","1","1.09","England","right","181","no","6.36","5.38","61.16","2.58","22.41","0.09","4.08","0.18","0.11","0.04","33","1.47","33.33","12.121","2.18","24.49","2.18","48.98","5.73","33.33","1.51","0.71","0.22","24.44","72","5.82","58.02","1.78","37.5","0.05","0","0.18","2.76","61.29","2.13","37.5","0.22","3.91","56.82","","","0","0","","",""
"M. Gillesphey","England 2.","Charlton Athletic","LCB","30","350000","2027-06-30","30","2018","2","1.83","0","0.29","England","left","188","no","9.19","5.49","65.04","4.19","52.13","0.76","6.77","0.09","0.08","0.09","9","0.4","55.56","22.222","0.89","45","0.18","25","0.36","37.5","0.45","0.4","0","39.87","78.86","21.32","70.5","9.45","52.83","0.01","0","0.04","8.56","62.5","1.96","40.91","0.58","11.19","72.91","","","0","0","","",""
"B. Lawal","England 2.","Stoke City","RCB, RB, LB","22","0","2028-05-31","24","2016","1","1.93","0","0.37","Republic of Ireland","right","190","no","7.72","4.78","72.9","4.73","60.38","0.45","5.88","0.04","0.09","0.04","22","0.98","27.27","4.545","0.71","6.25","1.61","58.33","4.55","45.1","1.12","0.94","0.09","42.37","83.98","17.14","73.96","4.15","43.01","0.02","0.04","0.09","5.63","57.94","0.98","13.64","0.09","6.83","73.2","","","0","0","","",""
"J. Rudoni","England 2.","Coventry City","AMF, CF","24","0","2028-06-30","26","2014","7","4.08","5","4.83","England","left","185","no","4.33","3.08","60.87","2.73","37.7","0.18","3.58","0.31","0.18","0.04","42","1.88","35.71","16.667","3.44","32.47","4.42","56.57","10.72","42.5","2.99","3.98","0.49","38.83","82.97","10.41","78.97","1.25","46.43","0.22","0.18","0.94","4.42","79.8","4.47","54","1.7","5.72","82.03","","","0","0","","",""
"O. Schwartau","England 2.","Norwich City","LAMF","19","1200000","2028-06-30","30","2011","3","2.92","1","2.05","Denmark","right","186","no","6.44","6.18","56.52","2.69","26.67","0.13","4.13","0.13","0.13","0","29","1.3","44.83","10.345","1.34","36.67","3.67","34.15","8.68","26.8","2.37","2.42","0.13","26.76","79.43","5.55","59.68","1.07","41.67","0.09","0.09","0.4","1.52","64.71","1.88","59.52","1.12","3.09","60.87","","","0","0","","",""
"T. Cantwell","England 2.","Blackburn Rovers","AMF","28","8500000","2027-06-30","24","2005","5","3.96","4","3.63","England","right","177","no","6.24","5.3","65.25","2.24","24","0.04","3.59","0.18","0.18","0.04","40","1.8","37.5","12.5","1.98","34.09","2.2","61.22","10.46","42.49","2.56","1.48","0.18","46.01","81.17","12.34","68.73","3.37","53.33","0.16","0.09","0.27","5.34","68.91","2.92","47.69","0.99","6.06","74.07","","","0","0","","",""
"M. James","England 2.","Wrexham","DMF, RCMF, LCMF","34","600000","2027-06-30","31","2003","1","0.19","2","1.11","England","right","183","no","7.77","5.3","74.58","2.38","49.06","0.22","4.6","0.04","0.01","0","6","0.27","33.33","16.667","0.36","50","0.31","57.14","2.47","34.55","0.09","0.22","0","38.42","86.2","10.83","67.63","4.45","47.47","0.05","0.04","0.13","5.57","65.32","1.03","43.48","0.4","5.39","61.67","","","0","0","","",""
"A. Segecic","England 2.","Portsmouth","RAMF, AMF","21","400000","2028-06-30","32","1999","5","2.88","1","2.83","Australia","left","173","no","4.82","4.37","58.76","3.24","25","0.05","3.1","0.23","0.13","0","43","1.94","30.23","11.628","1.89","30.95","3.51","34.62","8.55","30","2.21","0.86","0.14","16.97","68.44","4.59","55.88","0.95","19.05","0.13","0.09","0.23","1.98","56.82","1.85","34.15","0.27","2.12","70.21","","","0","0","","",""
"Pol Valentín","England 2.","Preston North End","RWB, RB","29","500000","2028-06-30","30","1990","0","0.07","1","1.09","Spain","right","180","no","10.99","8.91","61.93","1.94","23.26","0.27","6.35","0","0","0","2","0.09","0","0","2.89","21.88","3.03","56.72","6.2","46.72","0.81","1.58","0.41","25.19","63.73","10.72","52.32","3.8","38.1","0.05","0","0.23","2.8","38.71","2.44","37.04","0.59","7.19","52.2","","","0","0","","",""
"R. Atkinson","England 2.","Bristol City","LCB","27","2000000","2028-06-30","25","1985","3","1.29","1","0.31","England","left","193","no","8.57","4.31","74.74","7.12","71.34","0.54","6.4","0.14","0.06","0.14","8","0.36","62.5","37.5","0.23","40","0.32","71.43","2.18","68.75","0.82","1.81","0.27","40.94","83.5","17.05","71.01","3.9","38.37","0.01","0.05","0.23","4.72","56.73","0.77","35.29","0.09","7.03","62.58","","","0","0","","",""
"I. Kaboré","England 2.","Wrexham","RWB, RB","24","10000000","2027-06-30","24","1975","0","0.51","5","2.65","Burkina Faso","right","180","yes","6.7","5.79","59.84","1.18","57.69","0.09","3.55","0","0.02","0","10","0.46","30","0","6.38","30.71","4.92","56.48","9.89","47.93","1.46","3.37","0.27","29.57","73.65","6.52","72.03","1.09","45.83","0.12","0","0.59","1.59","77.14","4.74","37.5","0.32","5.19","71.05","","","0","0","","",""
"B. Sheaf","England 2.","Wrexham","LCMF, DMF, RCMF","28","7000000","2028-06-30","28","1947","0","0.73","0","0.63","England","right","185","no","8.18","5.32","60","3.19","49.28","0.32","5.53","0","0.03","0","17","0.79","23.53","0","0.65","42.86","1.2","53.85","4.11","48.31","0.37","0.65","0.23","52.6","87.7","15.95","78.55","3.7","56.25","0.03","0.14","0.09","7.4","78.75","1.57","52.94","0.65","7.9","77.19","","","0","0","","",""
"N. Broadhead","England 2.","Wrexham","CF, AMF, LWF","27","5000000","2029-06-30","33","1943","7","5.87","4","1.99","Wales","right","178","no","4.08","3.34","62.5","1.85","30","0.19","2.56","0.32","0.27","0.05","44","2.04","29.55","15.909","0.79","29.41","3.29","39.44","8.85","29.84","2.13","2.69","0.6","33.95","81.99","7.46","68.94","1.39","33.33","0.09","0.37","0.46","2.45","75.47","1.85","70","1.3","3.75","66.67","","","0","0","","",""
"M. Núñez","England 2.","Ipswich Town","AMF","26","5000000","2029-06-30","30","1916","3","5.02","8","5.96","Chile","right","173","no","5.07","4.84","62.14","2.35","16","0.09","2.98","0.14","0.24","0.05","65","3.05","23.08","4.615","1.83","35.9","1.03","50","4.79","24.51","1.74","1.13","0.23","36.97","80.05","10.05","71.96","3.8","61.73","0.28","0.28","0.7","6.06","79.84","3.29","61.43","1.83","6.34","82.22","","","0","0","","",""
"G. Hirst","England 2.","Ipswich Town","CF","27","4000000","2029-06-30","34","1915","9","12.04","0","0.76","England","right","191","no","1.88","1.83","46.15","5.97","40.94","0.05","1.62","0.38","0.57","0.09","48","2.26","45.83","18.75","0.28","33.33","1.08","60.87","6.34","28.89","3.43","0.89","0.14","12.64","72.49","2.68","56.14","0.38","37.5","0.04","0","0.23","1.36","58.62","0.61","38.46","0.47","1.08","65.22","","","0","0","","",""
"M. Sykes","England 2.","Bristol City","RWB, RB","28","1800000","2026-06-30","31","1913","3","1.67","1","2.38","Northern Ireland","right","182","no","7.2","5.93","64.29","3.11","42.42","0.14","4.42","0.14","0.08","0.05","19","0.89","31.58","15.789","2.63","37.5","1.88","37.5","4.7","40","2.49","0.94","0.19","33.31","74.01","11.9","60.87","4.47","37.89","0.11","0.05","0.42","5.36","55.26","2.73","56.9","1.04","8.04","73.1","","","0","0","","",""
"A. McCann","England 2.","Preston North End","RCMF, LCMF","26","2200000","2029-06-30","26","1909","1","1.6","1","0.26","Scotland","right","176","no","11.41","8.58","63.74","2.73","44.83","0.38","6.86","0.05","0.08","0","13","0.61","38.46","7.692","0.38","37.5","0.61","38.46","4.15","38.64","1.27","0.52","0.05","32.58","83.5","8.49","61.11","1.65","42.86","0.01","0","0.05","3.44","58.9","1.18","52","0.57","3.63","58.44","","","0","0","","",""
"C. De Norre","England 2.","Millwall","RDMF, LDMF, RCMF","29","2200000","2026-06-30","23","1897","1","0.89","2","1.15","Belgium","right","175","no","7.69","6.74","62.68","3.04","43.75","0.05","4.41","0.05","0.04","0","13","0.62","30.77","7.692","0.76","37.5","0.43","55.56","2.61","41.82","1","0.71","0.09","35.68","84.18","11.81","71.08","3.75","54.43","0.05","0","0.24","6.12","75.97","0.95","60","0.62","4.98","74.29","","","0","0","","",""
"J. Córdoba","England 2.","Norwich City","LCB, LB","24","4500000","2028-06-30","21","1894","0","0.8","1","0.05","Panama","left","187","no","8.84","5.13","67.59","3.9","53.66","0.95","7.82","0","0.04","0","5","0.24","0","0","0.33","42.86","1","71.43","3.18","52.24","0.43","1.47","0","57.64","84.67","24.95","71.62","7.56","45.28","0","0.05","0","6.99","67.35","1","47.62","0.33","10.98","64.94","","","0","0","","",""
"J. Taylor","England 2.","Ipswich Town","LDMF","27","1800000","2028-06-30","33","1883","2","2.28","2","1.88","England","right","185","no","6.02","4.45","61.29","2.15","42.22","0.19","4.11","0.1","0.11","0","29","1.39","34.48","6.897","0.62","23.08","1.53","50","4.64","42.27","1.19","1.58","0.48","44.02","85.34","11.85","67.74","3.82","50","0.09","0.1","0.38","6.55","70.07","1.96","46.34","0.76","5.78","67.77","","","0","0","","",""
"W. Vaulks","England 2.","Oxford United","RDMF, RCMF, DMF","32","900000","","33","1882","0","0.54","0","1.04","England","right","180","no","9.13","5.83","64.75","2.68","66.07","0.1","6.55","0","0.03","0","22","1.05","22.73","0","2.01","52.38","0.24","80","2.25","29.79","0.14","0.48","0","41.08","77.42","17.45","61.1","7.51","42.68","0.05","0","0.14","9.52","56.78","2.82","45.76","0.38","9.33","74.87","","","0","0","","",""
"L. Travis","England 2.","Derby County","RDMF, LDMF, RCMF","28","3500000","2029-06-30","22","1877","0","0.15","1","0.31","England","right","183","no","8.06","6.86","63.64","1.58","39.39","0.24","4.71","0","0.01","0","7","0.34","42.86","0","0.96","40","0.82","47.06","4.22","60.23","0.53","1.15","0.14","41.62","82.83","14.34","69.9","3.98","40.96","0.02","0.05","0.1","6.81","67.61","1.82","44.74","0.58","6.28","68.7","","","0","0","","",""
"D. Jebbison","England 2.","Preston North End","CF","22","1000000","2028-06-30","32","1863","6","5.46","2","1.49","Canada","right","190","yes","4.93","3.67","57.89","7.58","28.66","0.19","3.49","0.29","0.26","0.05","31","1.5","29.03","19.355","0.34","42.86","1.93","35","10.72","20.72","3.67","1.06","0.34","13.14","76.84","1.79","48.65","0.19","25","0.07","0.05","0.34","0.43","44.44","0.72","46.67","0.82","1.3","44.44","","","0","0","","",""
"T. Gardner-Hickman","England 2.","Blackburn Rovers","LCMF, RCMF","24","2500000","2026-06-30","26","1839","0","1.41","0","1.38","England","right","188","yes","7.88","5.53","67.26","2.99","37.7","0.29","5.21","0","0.07","0","27","1.32","14.81","0","1.27","38.46","1.13","52.17","5.33","41.28","0.59","0.98","0.05","36.41","76.34","12.48","55.29","6.17","46.03","0.07","0.1","0.15","6.41","58.02","2.01","43.9","0.49","7.49","67.32","","","0","0","","",""
"L. Dykes","England 2.","Charlton Athletic","CF, AMF","30","2000000","2026-06-30","35","1837","5","3.38","2","0.87","Scotland","right","188","no","4.85","2.84","50","17.39","33.52","0.2","4.29","0.24","0.17","0.05","25","1.22","36","20","0.39","50","0.39","75","4.26","22.99","2.06","0.34","0.05","14.84","63.04","4.51","35.87","0.49","30","0.04","0.15","0.2","2.01","43.9","1.08","27.27","0.29","1.62","48.48","","","0","0","","",""
"R. Edwards","England 2.","Queens Park Rangers","RCB, LCB, RB","23","3800000","2028-06-30","22","1833","1","1.41","1","1.04","England","right","185","no","8","4.32","65.91","4.32","50","0.44","6.56","0.05","0.07","0.05","5","0.25","60","20","0.59","33.33","0.15","66.67","0.98","40","0.69","1.08","0.15","52.73","86.69","20.72","73.93","4.37","46.07","0.05","0","0.2","6.58","74.63","0.69","50","0.25","8.89","67.4","","","0","0","","",""
"T. Rigo","England 2.","Stoke City","RDMF, AMF","23","0","2028-06-30","30","1826","1","1.87","1","1.88","Slovakia","right","184","no","7.29","4.34","68.18","2.96","51.67","0.35","6.46","0.05","0.09","0","28","1.38","32.14","3.571","1.18","37.5","0.49","70","3.01","37.7","1.43","1.48","0.2","33.42","80.24","9.02","63.93","3.4","39.13","0.09","0.1","0.3","5.42","67.27","1.68","52.94","0.69","5.96","66.94","","","0","0","","",""
"S. Langås","England 2.","Derby County","RCB, RB","25","1000000","2029-06-30","19","1809","2","1.64","1","0.92","Norway","right","187","no","8.66","5.72","71.3","5.07","53.92","0.35","5.32","0.1","0.08","0.1","11","0.55","36.36","18.182","0.2","75","0.15","33.33","1.39","53.57","1","0.3","0","30.75","79.61","14.03","66.67","5.07","35.29","0.05","0","0.15","4.53","50.55","0.35","42.86","0.1","6.02","51.24","","","0","0","","",""
"B. Spencer","England 2.","Oxford United","RB","21","0","2026-06-30","23","1798","0","0.29","0","0","Northern Ireland","right","180","no","11.21","8.86","63.84","4.86","53.61","0.5","5.69","0","0.01","0","3","0.15","0","0","1.55","9.68","0.85","76.47","4","36.25","0.6","0.5","0.2","28.83","68.75","13.62","55.51","5.76","44.35","0","0.05","0","4.66","49.46","1.25","32","0.35","7.11","52.82","","","0","0","","",""
"N. Irankunda","England 2.","Watford","CF, RW, RAMF","20","0","2030-06-30","34","1798","3","4.03","3","3.02","Tanzania","right","175","no","4.81","4.35","60.92","4.25","41.18","0","2.96","0.15","0.2","0","45","2.25","33.33","6.667","1.3","30.77","4.4","54.55","12.41","43.55","3.35","3.6","0.85","23.28","77.2","5.41","69.44","1.1","50","0.15","0.05","0.5","2.35","59.57","1.8","61.11","1.3","2.35","82.98","","","0","0","","",""
"J. Walsh","England 2.","Queens Park Rangers","GK","24","150000","","18","1794","0","0","0","0","England","right","193","no","1.35","0.1","100","0.35","85.71","0.05","1.48","0","0","0","0","0","0","0","0","0","0.15","100","0.3","100","0","0","0","23.23","84.88","13.39","74.91","10.59","71.09","0","0","0","3.16","63.49","0.35","14.29","0","8.03","83.75","1.71","4.01","57.5","1.19","-10.25","-0.514","1.56"
"P. Daka","England 2.","Leicester City","CF","27","12000000","2026-06-30","35","1792","5","5.46","3","0.73","Zambia","right","183","no","4.32","3.11","66.13","6.08","29.75","0.2","2.83","0.25","0.27","0","37","1.86","37.84","13.514","0.35","14.29","0.75","53.33","6.68","21.8","3.16","0.5","0","13.21","76.81","1.76","40","0.2","25","0.04","0.05","0.2","0.6","66.67","0.2","50","0.45","0.85","29.41","","","0","0","","",""
"D. Mubama","England 2.","Stoke City","CF","21","1000000","2026-06-30","26","1787","5","5.53","1","0.32","England","left","183","yes","2.62","1.71","58.82","6.04","35","0","2.45","0.25","0.28","0.1","39","1.96","43.59","12.821","0.05","0","0.96","47.37","7.05","32.14","3.12","0.45","0.05","11.13","81.45","1.36","66.67","0.35","57.14","0.02","0","0.1","1.26","64","0.4","50","0.35","0.91","77.78","","","0","0","","",""
"E. Cashin","England 2.","Blackburn Rovers","LB, LCB","24","1800000","2030-06-30","24","1777","1","1.6","1","0.84","England","left","184","yes","12.66","6.63","66.41","10.13","58","0.61","10.18","0.05","0.08","0","15","0.76","13.33","6.667","1.47","48.28","0.46","55.56","2.33","32.61","1.22","0.66","0.1","47.1","78.28","23.45","69.11","7.39","39.04","0.04","0","0.15","8.2","53.7","2.03","45","0.51","9.57","76.72","","","0","0","","",""
"J. Makama","England 2.","Norwich City","CF, RAMF","22","0","2028-06-30","28","1774","10","8.82","0","1.74","England","right","195","no","3.65","2.54","60","5.73","39.82","0.2","2.96","0.51","0.45","0","42","2.13","45.24","23.81","1.47","13.79","3.55","57.14","9.64","36.84","3.8","1.88","0.1","15.37","67.33","3.09","44.26","0.76","26.67","0.09","0","0.3","1.22","45.83","1.07","19.05","0.3","1.67","54.55","","","0","0","","",""
"H. Vale","England 2.","Queens Park Rangers","RW, AMF, RAMF","22","1500000","2028-06-30","25","1770","3","2.29","4","3.46","England","left","181","no","6.2","5.29","66.35","3.86","43.42","0.05","3.22","0.15","0.12","0","29","1.47","27.59","10.345","2.75","44.44","2.29","53.33","6.2","35.25","2.64","1.47","0.36","26.49","66.03","10.17","55.5","2.29","44.44","0.18","0.1","0.71","3.76","52.7","3.61","52.11","1.02","6.31","71.77","","","0","0","","",""
"S. Charles","England 2.","Southampton","LCMF, LDMF, RDMF","22","0","2027-06-30","24","1768","2","1.93","1","1.21","England","right","189","no","7.38","5.04","56.57","3.31","50.77","0.36","6.88","0.1","0.1","0","23","1.17","43.48","8.696","0.61","25","1.48","48.28","6.16","52.89","1.27","0.81","0.15","47.65","86.22","15.37","73.51","3.36","48.48","0.06","0.15","0.46","7.94","75","1.99","48.72","0.97","6.52","75.78","","","0","0","","",""
"J. Stacey","England 2.","Norwich City","RB, RWB","29","2800000","2027-06-30","30","1762","2","0.91","0","2.13","England","right","180","no","10.78","9.09","67.98","2.55","48","0.1","5.16","0.1","0.05","0.05","9","0.46","44.44","22.222","3.06","36.67","1.38","40.74","3.68","30.56","1.43","2.45","0.36","37.75","74.7","12.87","57.14","4.29","34.52","0.11","0.1","0.46","5.01","54.08","2.76","50","0.51","7.41","64.14","","","0","0","","",""
"B. Thomas-Asante","England 2.","Coventry City","AMF, LAMF, CF","27","0","2028-06-30","27","1752","10","8.69","4","2.55","England","right","182","no","4.73","3.75","56.16","5.14","30","0.15","3.31","0.46","0.45","0.05","47","2.41","40.43","21.277","1.49","31.03","3.18","58.06","10.38","35.15","3.24","1.23","0.26","16.18","70.16","3.9","42.11","0.92","44.44","0.13","0.21","0.51","1.9","54.05","1.34","46.15","0.41","2.36","60.87","","","0","0","","",""
"C. Taylor","England 2.","West Bromwich Albion","LCB, LB","32","3000000","2026-06-30","25","1750","0","0.74","0","0.32","England","left","183","yes","7.1","4.01","62.82","3.86","52","0.46","5.89","0","0.04","0","4","0.21","0","0","0.87","41.18","0.36","28.57","1.95","36.84","0.36","0.46","0","45.77","85.62","17.18","72.46","5.76","50","0.02","0","0.1","4.89","64.21","1.18","34.78","0.1","8.23","64.38","","","0","0","","",""
